"country_name","date","cum_deaths_gov","year","month","week"
"Maldives",2022-01-22,269,2022,1,3
"Maldives",2022-01-29,274,2022,1,4
"Maldives",2022-02-05,281,2022,2,5
"Maldives",2022-02-12,288,2022,2,6
"Maldives",2022-02-19,290,2022,2,7
"Maldives",2022-02-26,296,2022,2,8
"Maldives",2022-03-05,297,2022,3,9
"Maldives",2022-03-12,297,2022,3,10
"Maldives",2022-03-19,297,2022,3,11
"Maldives",2022-03-26,297,2022,3,12
"Maldives",2022-04-02,298,2022,4,13
"Maldives",2022-04-09,298,2022,4,14
"Maldives",2022-04-16,298,2022,4,15
"Maldives",2022-04-23,298,2022,4,16
"Maldives",2022-04-30,298,2022,4,17
"Maldives",2022-05-07,298,2022,5,18
"Maldives",2022-05-14,298,2022,5,19
"Maldives",2022-05-21,298,2022,5,20
"Maldives",2022-05-28,298,2022,5,21
"Maldives",2022-06-04,299,2022,6,22
"Maldives",2022-06-11,299,2022,6,23
"Maldives",2022-06-18,299,2022,6,24
"Maldives",2022-06-25,300,2022,6,25
"Maldives",2022-07-02,305,2022,7,26
"Maldives",2022-07-09,306,2022,7,27
"Maldives",2022-07-16,307,2022,7,28
"Maldives",2022-07-23,307,2022,7,29
"Maldives",2022-07-30,307,2022,7,30
"Maldives",2022-08-06,307,2022,8,31
"Maldives",2022-08-13,307,2022,8,32
"Maldives",2022-08-20,307,2022,8,33
"Maldives",2022-08-27,307,2022,8,34
"Maldives",2022-09-03,308,2022,9,35
"Maldives",2022-09-10,308,2022,9,36
"Maldives",2022-09-17,308,2022,9,37
"Maldives",2022-09-24,308,2022,9,38
"Maldives",2022-10-01,308,2022,10,39
"Maldives",2022-10-08,308,2022,10,40
"Maldives",2022-10-15,308,2022,10,41
"Maldives",2022-10-22,308,2022,10,42
"Maldives",2022-10-29,308,2022,10,43
"Maldives",2022-11-05,308,2022,11,44
"Maldives",2022-11-12,309,2022,11,45
"Maldives",2022-11-19,311,2022,11,46
"Maldives",2022-11-26,311,2022,11,47
"Maldives",2022-12-03,311,2022,12,48
"Maldives",2022-12-10,311,2022,12,49
"Maldives",2022-12-17,311,2022,12,50
"Maldives",2022-12-24,311,2022,12,51
"Maldives",2022-12-31,311,2022,12,52
"Mali",2020-01-25,0,2020,1,4
"Mali",2020-02-01,0,2020,2,5
"Mali",2020-02-08,0,2020,2,6
"Mali",2020-02-15,0,2020,2,7
"Mali",2020-02-22,0,2020,2,8
"Mali",2020-02-29,0,2020,2,9
"Mali",2020-03-07,0,2020,3,10
"Mali",2020-03-14,0,2020,3,11
"Mali",2020-03-21,0,2020,3,12
"Mali",2020-03-28,0,2020,3,13
"Mali",2020-04-04,3,2020,4,14
"Mali",2020-04-11,7,2020,4,15
"Mali",2020-04-18,13,2020,4,16
"Mali",2020-04-25,21,2020,4,17
"Mali",2020-05-02,26,2020,5,18
"Mali",2020-05-09,37,2020,5,19
"Mali",2020-05-16,48,2020,5,20
"Mali",2020-05-23,63,2020,5,21
"Mali",2020-05-30,76,2020,5,22
"Mali",2020-06-06,90,2020,6,23
"Mali",2020-06-13,104,2020,6,24
"Mali",2020-06-20,109,2020,6,25
"Mali",2020-06-27,113,2020,6,26
"Mali",2020-07-04,118,2020,7,27
"Mali",2020-07-11,121,2020,7,28
"Mali",2020-07-18,121,2020,7,29
"Mali",2020-07-25,123,2020,7,30
"Mali",2020-08-01,124,2020,8,31
"Mali",2020-08-08,125,2020,8,32
"Mali",2020-08-15,125,2020,8,33
"Mali",2020-08-22,125,2020,8,34
"Mali",2020-08-29,126,2020,8,35
"Mali",2020-09-05,126,2020,9,36
"Mali",2020-09-12,128,2020,9,37
"Mali",2020-09-19,128,2020,9,38
"Mali",2020-09-26,130,2020,9,39
"Mali",2020-10-03,131,2020,10,40
"Mali",2020-10-10,132,2020,10,41
"Mali",2020-10-17,132,2020,10,42
"Mali",2020-10-24,132,2020,10,43
"Mali",2020-10-31,136,2020,10,44
"Mali",2020-11-07,137,2020,11,45
"Mali",2020-11-14,139,2020,11,46
"Mali",2020-11-21,143,2020,11,47
"Mali",2020-11-28,149,2020,11,48
"Mali",2020-12-05,163,2020,12,49
"Mali",2020-12-12,189,2020,12,50
"Mali",2020-12-19,220,2020,12,51
"Mali",2020-12-26,249,2020,12,52
"Mali",2021-01-02,276,2021,1,53
"Mali",2021-01-09,295,2021,1,1
"Mali",2021-01-16,308,2021,1,2
"Mali",2021-01-23,323,2021,1,3
"Mali",2021-01-30,330,2021,1,4
"Mali",2021-02-06,338,2021,2,5
"Mali",2021-02-13,342,2021,2,6
"Mali",2021-02-20,347,2021,2,7
"Mali",2021-02-27,352,2021,2,8
"Mali",2021-03-06,358,2021,3,9
"Mali",2021-03-13,360,2021,3,10
"Mali",2021-03-20,367,2021,3,11
"Mali",2021-03-27,376,2021,3,12
"Mali",2021-04-03,391,2021,4,13
"Mali",2021-04-10,405,2021,4,14
"Mali",2021-04-17,429,2021,4,15
"Mali",2021-04-24,462,2021,4,16
"Mali",2021-05-01,485,2021,5,17
"Mali",2021-05-08,499,2021,5,18
"Mali",2021-05-15,511,2021,5,19
"Mali",2021-05-22,513,2021,5,20
"Mali",2021-05-29,517,2021,5,21
"Mali",2021-06-05,518,2021,6,22
"Mali",2021-06-12,523,2021,6,23
"Mali",2021-06-19,524,2021,6,24
"Mali",2021-06-26,525,2021,6,25
"Mali",2021-07-03,526,2021,7,26
"Mali",2021-07-10,528,2021,7,27
"Mali",2021-07-17,530,2021,7,28
"Mali",2021-07-24,530,2021,7,29
"Mali",2021-07-31,532,2021,7,30
"Mali",2021-08-07,534,2021,8,31
"Mali",2021-08-14,534,2021,8,32
"Mali",2021-08-21,536,2021,8,33
"Mali",2021-08-28,539,2021,8,34
"Mali",2021-09-04,541,2021,9,35
"Mali",2021-09-11,543,2021,9,36
"Mali",2021-09-18,545,2021,9,37
"Mali",2021-09-25,547,2021,9,38
"Mali",2021-10-02,549,2021,10,39
"Mali",2021-10-09,553,2021,10,40
"Mali",2021-10-16,557,2021,10,41
"Mali",2021-10-23,558,2021,10,42
"Mali",2021-10-30,563,2021,10,43
"Mali",2021-11-06,574,2021,11,44
"Mali",2021-11-13,585,2021,11,45
"Mali",2021-11-20,591,2021,11,46
"Mali",2021-11-27,603,2021,11,47
"Mali",2021-12-04,617,2021,12,48
"Mali",2021-12-11,628,2021,12,49
"Mali",2021-12-18,639,2021,12,50
"Mali",2021-12-25,653,2021,12,51
"Mali",2022-01-01,668,2022,1,52
"Mali",2022-01-08,671,2022,1,1
"Mali",2022-01-15,688,2022,1,2
"Mali",2022-01-22,704,2022,1,3
"Mali",2022-01-29,711,2022,1,4
"Mali",2022-02-05,715,2022,2,5
"Mali",2022-02-12,716,2022,2,6
"Mali",2022-02-19,717,2022,2,7
"Mali",2022-02-26,722,2022,2,8
"Mali",2022-03-05,724,2022,3,9
"Mali",2022-03-12,726,2022,3,10
"Mali",2022-03-19,727,2022,3,11
"Mali",2022-03-26,727,2022,3,12
"Mali",2022-04-02,728,2022,4,13
"Mali",2022-04-09,729,2022,4,14
"Mali",2022-04-16,729,2022,4,15
"Mali",2022-04-23,731,2022,4,16
"Mali",2022-04-30,732,2022,4,17
"Mali",2022-05-07,733,2022,5,18
"Mali",2022-05-14,733,2022,5,19
"Mali",2022-05-21,734,2022,5,20
"Mali",2022-05-28,734,2022,5,21
"Mali",2022-06-04,735,2022,6,22
"Mali",2022-06-11,735,2022,6,23
"Mali",2022-06-18,736,2022,6,24
"Mali",2022-06-25,737,2022,6,25
"Mali",2022-07-02,737,2022,7,26
"Mali",2022-07-09,737,2022,7,27
"Mali",2022-07-16,737,2022,7,28
"Mali",2022-07-23,737,2022,7,29
"Mali",2022-07-30,739,2022,7,30
"Mali",2022-08-06,739,2022,8,31
"Mali",2022-08-13,739,2022,8,32
"Mali",2022-08-20,739,2022,8,33
"Mali",2022-08-27,739,2022,8,34
"Mali",2022-09-03,739,2022,9,35
"Mali",2022-09-10,739,2022,9,36
"Mali",2022-09-17,739,2022,9,37
"Mali",2022-09-24,741,2022,9,38
"Mali",2022-10-01,742,2022,10,39
"Mali",2022-10-08,742,2022,10,40
"Mali",2022-10-15,742,2022,10,41
"Mali",2022-10-22,742,2022,10,42
"Mali",2022-10-29,742,2022,10,43
"Mali",2022-11-05,742,2022,11,44
"Mali",2022-11-12,742,2022,11,45
"Mali",2022-11-19,742,2022,11,46
"Mali",2022-11-26,742,2022,11,47
"Mali",2022-12-03,742,2022,12,48
"Mali",2022-12-10,742,2022,12,49
"Mali",2022-12-17,743,2022,12,50
"Mali",2022-12-24,743,2022,12,51
"Mali",2022-12-31,743,2022,12,52
"Malta",2020-01-25,0,2020,1,4
"Malta",2020-02-01,0,2020,2,5
"Malta",2020-02-08,0,2020,2,6
"Malta",2020-02-15,0,2020,2,7
"Malta",2020-02-22,0,2020,2,8
"Malta",2020-02-29,0,2020,2,9
"Malta",2020-03-07,0,2020,3,10
"Malta",2020-03-14,0,2020,3,11
"Malta",2020-03-21,0,2020,3,12
"Malta",2020-03-28,0,2020,3,13
"Malta",2020-04-04,0,2020,4,14
"Malta",2020-04-11,3,2020,4,15
"Malta",2020-04-18,3,2020,4,16
"Malta",2020-04-25,4,2020,4,17
"Malta",2020-05-02,4,2020,5,18
"Malta",2020-05-09,5,2020,5,19
"Malta",2020-05-16,6,2020,5,20
"Malta",2020-05-23,6,2020,5,21
"Malta",2020-05-30,9,2020,5,22
"Malta",2020-06-06,9,2020,6,23
"Malta",2020-06-13,9,2020,6,24
"Malta",2020-06-20,9,2020,6,25
"Malta",2020-06-27,9,2020,6,26
"Malta",2020-07-04,9,2020,7,27
"Malta",2020-07-11,9,2020,7,28
"Malta",2020-07-18,9,2020,7,29
"Malta",2020-07-25,9,2020,7,30
"Malta",2020-08-01,9,2020,8,31
"Malta",2020-08-08,9,2020,8,32
"Malta",2020-08-15,9,2020,8,33
"Malta",2020-08-22,10,2020,8,34
"Malta",2020-08-29,10,2020,8,35
"Malta",2020-09-05,14,2020,9,36
"Malta",2020-09-12,15,2020,9,37
"Malta",2020-09-19,19,2020,9,38
"Malta",2020-09-26,31,2020,9,39
"Malta",2020-10-03,38,2020,10,40
"Malta",2020-10-10,41,2020,10,41
"Malta",2020-10-17,45,2020,10,42
"Malta",2020-10-24,50,2020,10,43
"Malta",2020-10-31,62,2020,10,44
"Malta",2020-11-07,74,2020,11,45
"Malta",2020-11-14,95,2020,11,46
"Malta",2020-11-21,111,2020,11,47
"Malta",2020-11-28,132,2020,11,48
"Malta",2020-12-05,149,2020,12,49
"Malta",2020-12-12,166,2020,12,50
"Malta",2020-12-19,187,2020,12,51
"Malta",2020-12-26,206,2020,12,52
"Malta",2021-01-02,220,2021,1,53
"Malta",2021-01-09,232,2021,1,1
"Malta",2021-01-16,238,2021,1,2
"Malta",2021-01-23,250,2021,1,3
"Malta",2021-01-30,265,2021,1,4
"Malta",2021-02-06,279,2021,2,5
"Malta",2021-02-13,290,2021,2,6
"Malta",2021-02-20,303,2021,2,7
"Malta",2021-02-27,313,2021,2,8
"Malta",2021-03-06,329,2021,3,9
"Malta",2021-03-13,350,2021,3,10
"Malta",2021-03-20,369,2021,3,11
"Malta",2021-03-27,385,2021,3,12
"Malta",2021-04-03,397,2021,4,13
"Malta",2021-04-10,402,2021,4,14
"Malta",2021-04-17,409,2021,4,15
"Malta",2021-04-24,412,2021,4,16
"Malta",2021-05-01,415,2021,5,17
"Malta",2021-05-08,417,2021,5,18
"Malta",2021-05-15,417,2021,5,19
"Malta",2021-05-22,417,2021,5,20
"Malta",2021-05-29,419,2021,5,21
"Malta",2021-06-05,419,2021,6,22
"Malta",2021-06-12,419,2021,6,23
"Malta",2021-06-19,420,2021,6,24
"Malta",2021-06-26,420,2021,6,25
"Malta",2021-07-03,420,2021,7,26
"Malta",2021-07-10,420,2021,7,27
"Malta",2021-07-17,420,2021,7,28
"Malta",2021-07-24,421,2021,7,29
"Malta",2021-07-31,423,2021,7,30
"Malta",2021-08-07,424,2021,8,31
"Malta",2021-08-14,430,2021,8,32
"Malta",2021-08-21,436,2021,8,33
"Malta",2021-08-28,440,2021,8,34
"Malta",2021-09-04,442,2021,9,35
"Malta",2021-09-11,447,2021,9,36
"Malta",2021-09-18,453,2021,9,37
"Malta",2021-09-25,457,2021,9,38
"Malta",2021-10-02,459,2021,10,39
"Malta",2021-10-09,459,2021,10,40
"Malta",2021-10-16,459,2021,10,41
"Malta",2021-10-23,459,2021,10,42
"Malta",2021-10-30,461,2021,10,43
"Malta",2021-11-06,462,2021,11,44
"Malta",2021-11-13,462,2021,11,45
"Malta",2021-11-20,463,2021,11,46
"Malta",2021-11-27,468,2021,11,47
"Malta",2021-12-04,468,2021,12,48
"Malta",2021-12-11,470,2021,12,49
"Malta",2021-12-18,471,2021,12,50
"Malta",2021-12-25,474,2021,12,51
"Malta",2022-01-01,477,2022,1,52
"Malta",2022-01-08,487,2022,1,1
"Malta",2022-01-15,504,2022,1,2
"Malta",2022-01-22,525,2022,1,3
"Malta",2022-01-29,545,2022,1,4
"Malta",2022-02-05,565,2022,2,5
"Malta",2022-02-12,585,2022,2,6
"Malta",2022-02-19,594,2022,2,7
"Malta",2022-02-26,602,2022,2,8
"Malta",2022-03-05,608,2022,3,9
"Malta",2022-03-12,614,2022,3,10
"Malta",2022-03-19,621,2022,3,11
"Malta",2022-03-26,630,2022,3,12
"Malta",2022-04-02,639,2022,4,13
"Malta",2022-04-09,659,2022,4,14
"Malta",2022-04-16,673,2022,4,15
"Malta",2022-04-23,687,2022,4,16
"Malta",2022-04-30,698,2022,4,17
"Malta",2022-05-07,708,2022,5,18
"Malta",2022-05-14,713,2022,5,19
"Malta",2022-05-21,717,2022,5,20
"Malta",2022-05-28,719,2022,5,21
"Malta",2022-06-04,722,2022,6,22
"Malta",2022-06-11,724,2022,6,23
"Malta",2022-06-18,730,2022,6,24
"Malta",2022-06-25,740,2022,6,25
"Malta",2022-07-02,747,2022,7,26
"Malta",2022-07-09,756,2022,7,27
"Malta",2022-07-16,772,2022,7,28
"Malta",2022-07-23,785,2022,7,29
"Malta",2022-07-30,793,2022,7,30
"Malta",2022-08-06,795,2022,8,31
"Malta",2022-08-13,797,2022,8,32
"Malta",2022-08-20,799,2022,8,33
"Malta",2022-08-27,801,2022,8,34
"Malta",2022-09-03,801,2022,9,35
"Malta",2022-09-10,802,2022,9,36
"Malta",2022-09-17,803,2022,9,37
"Malta",2022-09-24,804,2022,9,38
"Malta",2022-10-01,806,2022,10,39
"Malta",2022-10-08,806,2022,10,40
"Malta",2022-10-15,806,2022,10,41
"Malta",2022-10-22,808,2022,10,42
"Malta",2022-10-29,808,2022,10,43
"Malta",2022-11-05,808,2022,11,44
"Malta",2022-11-12,808,2022,11,45
"Malta",2022-11-19,808,2022,11,46
"Malta",2022-11-26,809,2022,11,47
"Malta",2022-12-03,809,2022,12,48
"Malta",2022-12-10,809,2022,12,49
"Malta",2022-12-17,811,2022,12,50
"Malta",2022-12-24,813,2022,12,51
"Malta",2022-12-31,815,2022,12,52
"Marshall Islands",2020-01-25,0,2020,1,4
"Marshall Islands",2020-02-01,0,2020,2,5
"Marshall Islands",2020-02-08,0,2020,2,6
"Marshall Islands",2020-02-15,0,2020,2,7
"Marshall Islands",2020-02-22,0,2020,2,8
"Marshall Islands",2020-02-29,0,2020,2,9
"Marshall Islands",2020-03-07,0,2020,3,10
"Marshall Islands",2020-03-14,0,2020,3,11
"Marshall Islands",2020-03-21,0,2020,3,12
"Marshall Islands",2020-03-28,0,2020,3,13
"Marshall Islands",2020-04-04,0,2020,4,14
"Marshall Islands",2020-04-11,0,2020,4,15
"Marshall Islands",2020-04-18,0,2020,4,16
"Marshall Islands",2020-04-25,0,2020,4,17
"Marshall Islands",2020-05-02,0,2020,5,18
"Marshall Islands",2020-05-09,0,2020,5,19
"Marshall Islands",2020-05-16,0,2020,5,20
"Marshall Islands",2020-05-23,0,2020,5,21
"Marshall Islands",2020-05-30,0,2020,5,22
"Marshall Islands",2020-06-06,0,2020,6,23
"Marshall Islands",2020-06-13,0,2020,6,24
"Marshall Islands",2020-06-20,0,2020,6,25
"Marshall Islands",2020-06-27,0,2020,6,26
"Marshall Islands",2020-07-04,0,2020,7,27
"Marshall Islands",2020-07-11,0,2020,7,28
"Marshall Islands",2020-07-18,0,2020,7,29
"Marshall Islands",2020-07-25,0,2020,7,30
"Marshall Islands",2020-08-01,0,2020,8,31
"Marshall Islands",2020-08-08,0,2020,8,32
"Marshall Islands",2020-08-15,0,2020,8,33
"Marshall Islands",2020-08-22,0,2020,8,34
"Marshall Islands",2020-08-29,0,2020,8,35
"Marshall Islands",2020-09-05,0,2020,9,36
"Marshall Islands",2020-09-12,0,2020,9,37
"Marshall Islands",2020-09-19,0,2020,9,38
"Marshall Islands",2020-09-26,0,2020,9,39
"Marshall Islands",2020-10-03,0,2020,10,40
"Marshall Islands",2020-10-10,0,2020,10,41
"Marshall Islands",2020-10-17,0,2020,10,42
"Marshall Islands",2020-10-24,0,2020,10,43
"Marshall Islands",2020-10-31,0,2020,10,44
"Marshall Islands",2020-11-07,0,2020,11,45
"Marshall Islands",2020-11-14,0,2020,11,46
"Marshall Islands",2020-11-21,0,2020,11,47
"Marshall Islands",2020-11-28,0,2020,11,48
"Marshall Islands",2020-12-05,0,2020,12,49
"Marshall Islands",2020-12-12,0,2020,12,50
"Marshall Islands",2020-12-19,0,2020,12,51
"Marshall Islands",2020-12-26,0,2020,12,52
"Marshall Islands",2021-01-02,0,2021,1,53
"Marshall Islands",2021-01-09,0,2021,1,1
"Marshall Islands",2021-01-16,0,2021,1,2
"Marshall Islands",2021-01-23,0,2021,1,3
"Marshall Islands",2021-01-30,0,2021,1,4
"Marshall Islands",2021-02-06,0,2021,2,5
"Marshall Islands",2021-02-13,0,2021,2,6
"Marshall Islands",2021-02-20,0,2021,2,7
"Marshall Islands",2021-02-27,0,2021,2,8
"Marshall Islands",2021-03-06,0,2021,3,9
"Marshall Islands",2021-03-13,0,2021,3,10
"Marshall Islands",2021-03-20,0,2021,3,11
"Marshall Islands",2021-03-27,0,2021,3,12
"Marshall Islands",2021-04-03,0,2021,4,13
"Marshall Islands",2021-04-10,0,2021,4,14
"Marshall Islands",2021-04-17,0,2021,4,15
"Marshall Islands",2021-04-24,0,2021,4,16
"Marshall Islands",2021-05-01,0,2021,5,17
"Marshall Islands",2021-05-08,0,2021,5,18
"Marshall Islands",2021-05-15,0,2021,5,19
"Marshall Islands",2021-05-22,0,2021,5,20
"Marshall Islands",2021-05-29,0,2021,5,21
"Marshall Islands",2021-06-05,0,2021,6,22
"Marshall Islands",2021-06-12,0,2021,6,23
"Marshall Islands",2021-06-19,0,2021,6,24
"Marshall Islands",2021-06-26,0,2021,6,25
"Marshall Islands",2021-07-03,0,2021,7,26
"Marshall Islands",2021-07-10,0,2021,7,27
"Marshall Islands",2021-07-17,0,2021,7,28
"Marshall Islands",2021-07-24,0,2021,7,29
"Marshall Islands",2021-07-31,0,2021,7,30
"Marshall Islands",2021-08-07,0,2021,8,31
"Marshall Islands",2021-08-14,0,2021,8,32
"Marshall Islands",2021-08-21,0,2021,8,33
"Marshall Islands",2021-08-28,0,2021,8,34
"Marshall Islands",2021-09-04,0,2021,9,35
"Marshall Islands",2021-09-11,0,2021,9,36
"Marshall Islands",2021-09-18,0,2021,9,37
"Marshall Islands",2021-09-25,0,2021,9,38
"Marshall Islands",2021-10-02,0,2021,10,39
"Marshall Islands",2021-10-09,0,2021,10,40
"Marshall Islands",2021-10-16,0,2021,10,41
"Marshall Islands",2021-10-23,0,2021,10,42
"Marshall Islands",2021-10-30,0,2021,10,43
"Marshall Islands",2021-11-06,0,2021,11,44
"Marshall Islands",2021-11-13,0,2021,11,45
"Marshall Islands",2021-11-20,0,2021,11,46
"Marshall Islands",2021-11-27,0,2021,11,47
"Marshall Islands",2021-12-04,0,2021,12,48
"Marshall Islands",2021-12-11,0,2021,12,49
"Marshall Islands",2021-12-18,0,2021,12,50
"Marshall Islands",2021-12-25,0,2021,12,51
"Marshall Islands",2022-01-01,0,2022,1,52
"Marshall Islands",2022-01-08,0,2022,1,1
"Marshall Islands",2022-01-15,0,2022,1,2
"Marshall Islands",2022-01-22,0,2022,1,3
"Marshall Islands",2022-01-29,0,2022,1,4
"Marshall Islands",2022-02-05,0,2022,2,5
"Marshall Islands",2022-02-12,0,2022,2,6
"Marshall Islands",2022-02-19,0,2022,2,7
"Marshall Islands",2022-02-26,0,2022,2,8
"Marshall Islands",2022-03-05,0,2022,3,9
"Marshall Islands",2022-03-12,0,2022,3,10
"Marshall Islands",2022-03-19,0,2022,3,11
"Marshall Islands",2022-03-26,0,2022,3,12
"Marshall Islands",2022-04-02,0,2022,4,13
"Marshall Islands",2022-04-09,0,2022,4,14
"Marshall Islands",2022-04-16,0,2022,4,15
"Marshall Islands",2022-04-23,0,2022,4,16
"Marshall Islands",2022-04-30,0,2022,4,17
"Marshall Islands",2022-05-07,0,2022,5,18
"Marshall Islands",2022-05-14,0,2022,5,19
"Marshall Islands",2022-05-21,0,2022,5,20
"Marshall Islands",2022-05-28,0,2022,5,21
"Marshall Islands",2022-06-04,0,2022,6,22
"Marshall Islands",2022-06-11,0,2022,6,23
"Marshall Islands",2022-06-18,0,2022,6,24
"Marshall Islands",2022-06-25,0,2022,6,25
"Marshall Islands",2022-07-02,0,2022,7,26
"Marshall Islands",2022-07-09,0,2022,7,27
"Marshall Islands",2022-07-16,0,2022,7,28
"Marshall Islands",2022-07-23,0,2022,7,29
"Marshall Islands",2022-07-30,0,2022,7,30
"Marshall Islands",2022-08-06,0,2022,8,31
"Marshall Islands",2022-08-13,2,2022,8,32
"Marshall Islands",2022-08-20,14,2022,8,33
"Marshall Islands",2022-08-27,16,2022,8,34
"Marshall Islands",2022-09-03,17,2022,9,35
"Marshall Islands",2022-09-10,17,2022,9,36
"Marshall Islands",2022-09-17,17,2022,9,37
"Marshall Islands",2022-09-24,17,2022,9,38
"Marshall Islands",2022-10-01,17,2022,10,39
"Marshall Islands",2022-10-08,17,2022,10,40
"Marshall Islands",2022-10-15,17,2022,10,41
"Marshall Islands",2022-10-22,17,2022,10,42
"Marshall Islands",2022-10-29,17,2022,10,43
"Marshall Islands",2022-11-05,17,2022,11,44
"Marshall Islands",2022-11-12,17,2022,11,45
"Marshall Islands",2022-11-19,17,2022,11,46
"Marshall Islands",2022-11-26,17,2022,11,47
"Marshall Islands",2022-12-03,17,2022,12,48
"Marshall Islands",2022-12-10,17,2022,12,49
"Marshall Islands",2022-12-17,17,2022,12,50
"Marshall Islands",2022-12-24,17,2022,12,51
"Marshall Islands",2022-12-31,17,2022,12,52
"Mauritania",2020-01-25,0,2020,1,4
"Mauritania",2020-02-01,0,2020,2,5
"Mauritania",2020-02-08,0,2020,2,6
"Mauritania",2020-02-15,0,2020,2,7
"Mauritania",2020-02-22,0,2020,2,8
"Mauritania",2020-02-29,0,2020,2,9
"Mauritania",2020-03-07,0,2020,3,10
"Mauritania",2020-03-14,0,2020,3,11
"Mauritania",2020-03-21,0,2020,3,12
"Mauritania",2020-03-28,0,2020,3,13
"Mauritania",2020-04-04,1,2020,4,14
"Mauritania",2020-04-11,1,2020,4,15
"Mauritania",2020-04-18,1,2020,4,16
"Mauritania",2020-04-25,1,2020,4,17
"Mauritania",2020-05-02,1,2020,5,18
"Mauritania",2020-05-09,1,2020,5,19
"Mauritania",2020-05-16,4,2020,5,20
"Mauritania",2020-05-23,6,2020,5,21
"Mauritania",2020-05-30,20,2020,5,22
"Mauritania",2020-06-06,49,2020,6,23
"Mauritania",2020-06-13,83,2020,6,24
"Mauritania",2020-06-20,108,2020,6,25
"Mauritania",2020-06-27,121,2020,6,26
"Mauritania",2020-07-04,129,2020,7,27
"Mauritania",2020-07-11,147,2020,7,28
"Mauritania",2020-07-18,153,2020,7,29
"Mauritania",2020-07-25,156,2020,7,30
"Mauritania",2020-08-01,157,2020,8,31
"Mauritania",2020-08-08,157,2020,8,32
"Mauritania",2020-08-15,157,2020,8,33
"Mauritania",2020-08-22,158,2020,8,34
"Mauritania",2020-08-29,158,2020,8,35
"Mauritania",2020-09-05,160,2020,9,36
"Mauritania",2020-09-12,161,2020,9,37
"Mauritania",2020-09-19,161,2020,9,38
"Mauritania",2020-09-26,161,2020,9,39
"Mauritania",2020-10-03,162,2020,10,40
"Mauritania",2020-10-10,163,2020,10,41
"Mauritania",2020-10-17,163,2020,10,42
"Mauritania",2020-10-24,163,2020,10,43
"Mauritania",2020-10-31,163,2020,10,44
"Mauritania",2020-11-07,165,2020,11,45
"Mauritania",2020-11-14,165,2020,11,46
"Mauritania",2020-11-21,169,2020,11,47
"Mauritania",2020-11-28,172,2020,11,48
"Mauritania",2020-12-05,184,2020,12,49
"Mauritania",2020-12-12,222,2020,12,50
"Mauritania",2020-12-19,273,2020,12,51
"Mauritania",2020-12-26,321,2020,12,52
"Mauritania",2021-01-02,353,2021,1,53
"Mauritania",2021-01-09,383,2021,1,1
"Mauritania",2021-01-16,401,2021,1,2
"Mauritania",2021-01-23,416,2021,1,3
"Mauritania",2021-01-30,422,2021,1,4
"Mauritania",2021-02-06,425,2021,2,5
"Mauritania",2021-02-13,428,2021,2,6
"Mauritania",2021-02-20,434,2021,2,7
"Mauritania",2021-02-27,440,2021,2,8
"Mauritania",2021-03-06,442,2021,3,9
"Mauritania",2021-03-13,443,2021,3,10
"Mauritania",2021-03-20,446,2021,3,11
"Mauritania",2021-03-27,448,2021,3,12
"Mauritania",2021-04-03,449,2021,4,13
"Mauritania",2021-04-10,450,2021,4,14
"Mauritania",2021-04-17,452,2021,4,15
"Mauritania",2021-04-24,454,2021,4,16
"Mauritania",2021-05-01,455,2021,5,17
"Mauritania",2021-05-08,456,2021,5,18
"Mauritania",2021-05-15,457,2021,5,19
"Mauritania",2021-05-22,458,2021,5,20
"Mauritania",2021-05-29,463,2021,5,21
"Mauritania",2021-06-05,466,2021,6,22
"Mauritania",2021-06-12,475,2021,6,23
"Mauritania",2021-06-19,480,2021,6,24
"Mauritania",2021-06-26,486,2021,6,25
"Mauritania",2021-07-03,489,2021,7,26
"Mauritania",2021-07-10,494,2021,7,27
"Mauritania",2021-07-17,508,2021,7,28
"Mauritania",2021-07-24,528,2021,7,29
"Mauritania",2021-07-31,562,2021,7,30
"Mauritania",2021-08-07,599,2021,8,31
"Mauritania",2021-08-14,636,2021,8,32
"Mauritania",2021-08-21,672,2021,8,33
"Mauritania",2021-08-28,702,2021,8,34
"Mauritania",2021-09-04,733,2021,9,35
"Mauritania",2021-09-11,749,2021,9,36
"Mauritania",2021-09-18,765,2021,9,37
"Mauritania",2021-09-25,768,2021,9,38
"Mauritania",2021-10-02,777,2021,10,39
"Mauritania",2021-10-09,784,2021,10,40
"Mauritania",2021-10-16,788,2021,10,41
"Mauritania",2021-10-23,792,2021,10,42
"Mauritania",2021-10-30,795,2021,10,43
"Mauritania",2021-11-06,801,2021,11,44
"Mauritania",2021-11-13,807,2021,11,45
"Mauritania",2021-11-20,816,2021,11,46
